GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US21111011513,21111011513,"Census Tract 115.13, Jefferson County, Kentucky",1811,93,1256,113,1049,128,555,109,4.7,3.2,5.6,5.3,0.0,3.3,15.5,10.5,9.3,4.2,0.0,2.7,0.0,3.3,30.5,13.3,11.2,5.1,7.2,4.7,6.5,4.7,18.9,9.9,11.9,5.2,12.6,6.1,8.4,4.2,2.9,4.5,13.7,4.9,11.7,5.4,12.9,5.9,14.8,8.3,16.2,6.7,19.6,8.7,22.2,10.0,8.6,8.5,14.5,7.8,20.1,11.1,22.2,12.6,1.8,3.2,14.3,5.0,17.5,7.0,21.0,8.6,7.0,6.4,4.0,2.8,5.7,4.2,6.9,5.1,0.0,6.1,0.0,1.9,0.0,2.7,0.0,3.3,0.0,6.1,49258,6460,69388,12503,75057,12858,15712,1688,58832,4463,70233,6862,N,N,29509,6558,15.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.5,(X)
1400000US21111011514,21111011514,"Census Tract 115.14, Jefferson County, Kentucky",1354,67,823,104,568,95,531,118,2.6,2.7,2.2,2.8,0.0,6.0,3.2,5.0,6.1,3.8,5.0,5.1,4.2,4.4,7.9,7.3,7.5,4.9,12.0,6.9,2.1,3.1,7.2,5.3,12.7,5.3,8.1,5.7,9.2,8.2,19.8,10.8,22.2,7.8,17.3,9.2,12.0,8.1,27.1,10.7,25.0,7.9,23.3,10.7,26.1,12.7,23.5,13.4,19.6,7.8,24.9,11.3,36.1,15.9,11.3,7.6,3.4,3.0,5.6,4.9,8.1,7.0,0.0,6.4,1.0,1.8,1.6,3.0,2.3,4.4,0.0,6.4,0.0,2.5,0.0,4.2,0.0,6.0,0.0,6.4,49306,8672,60080,12111,70887,15340,41652,8645,54423,4216,58700,6125,N,N,45652,5789,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
1400000US21111011515,21111011515,"Census Tract 115.15, Jefferson County, Kentucky",1744,101,1446,113,1269,121,298,113,0.0,2.0,0.0,2.4,0.0,2.7,0.0,11.1,1.1,1.7,1.4,2.0,0.0,2.7,0.0,11.1,4.0,2.6,3.6,3.2,1.8,2.0,15.8,13.5,11.8,6.5,9.2,6.6,6.6,5.6,37.6,22.4,11.7,5.4,7.2,4.3,8.2,4.9,23.8,15.0,25.6,6.9,29.0,8.3,29.1,8.5,12.8,13.0,23.4,6.4,25.4,7.1,26.7,8.2,4.4,7.2,19.8,5.5,21.0,6.3,24.0,7.1,5.7,9.0,0.5,0.8,0.6,0.9,0.6,1.1,0.0,11.1,2.2,2.1,2.6,2.5,3.0,2.8,0.0,11.1,70593,8795,74554,7319,79519,9335,34648,6797,73967,5587,78021,6356,N,N,43194,10121,19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US21111011516,21111011516,"Census Tract 115.16, Jefferson County, Kentucky",1839,54,1039,117,777,104,800,128,0.7,1.1,0.0,3.3,0.0,4.4,1.5,2.5,1.6,1.7,1.2,2.0,0.0,4.4,3.8,3.7,10.6,5.0,3.7,3.3,0.0,4.4,21.0,10.6,14.7,5.7,18.2,8.9,5.8,4.2,19.5,9.7,17.1,6.5,9.6,5.7,9.7,5.9,18.5,10.3,26.3,6.7,25.9,9.2,30.2,10.9,22.9,10.1,17.0,5.6,22.1,9.0,28.4,11.5,10.3,8.1,10.9,4.5,17.3,7.6,23.2,9.3,2.6,4.2,0.5,0.9,1.0,1.6,1.3,2.1,0.0,4.3,0.6,0.9,1.1,1.7,1.4,2.2,0.0,4.3,56488,11273,67841,8731,77326,6744,36197,4839,60174,3778,70784,7272,N,N,43399,5619,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
1400000US21111011517,21111011517,"Census Tract 115.17, Jefferson County, Kentucky",2188,84,1460,125,1173,119,728,137,2.6,2.8,0.8,1.2,0.9,1.5,6.3,7.8,3.2,3.0,1.3,1.8,0.0,2.9,6.9,8.0,11.0,5.3,3.8,3.7,0.0,2.9,27.5,13.9,11.6,4.9,7.8,5.5,8.9,6.5,20.5,10.6,10.5,4.3,9.9,5.5,5.3,4.1,13.3,7.2,19.7,6.7,20.9,8.6,18.2,7.5,12.0,6.8,17.7,5.9,22.4,8.4,25.4,9.4,8.4,6.9,18.0,4.9,26.2,7.1,32.6,8.8,1.5,2.2,5.0,3.3,6.2,4.6,7.8,5.6,2.5,3.7,0.9,1.1,0.8,1.2,0.9,1.5,1.2,2.0,61651,7878,79632,8854,89236,6928,28026,5953,69234,5565,82718,6819,N,N,40395,8880,19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.5,(X)
1400000US21111011518,21111011518,"Census Tract 115.18, Jefferson County, Kentucky",753,65,694,85,647,88,59,55,0.0,4.5,0.0,4.9,0.0,5.3,0.0,40.1,0.0,4.5,0.0,4.9,0.0,5.3,0.0,40.1,3.2,4.1,2.4,3.9,0.0,5.3,11.9,27.7,6.5,5.9,5.6,5.5,6.0,5.9,16.9,35.9,2.1,2.9,2.3,3.2,2.5,3.4,0.0,40.1,6.4,6.2,6.9,6.8,7.4,7.3,0.0,40.1,19.0,9.9,20.6,10.2,22.1,10.8,0.0,40.1,32.1,10.8,34.9,11.3,32.8,11.8,0.0,40.1,17.0,9.2,18.4,9.9,19.8,10.4,0.0,40.1,13.7,9.9,8.8,5.6,9.4,6.0,71.2,53.3,122946,24395,113750,23231,111544,22305,"250,000+",***,127651,18466,121838,11407,N,N,196027,127945,13.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.9,(X)
1400000US21111011519,21111011519,"Census Tract 115.19, Jefferson County, Kentucky",1786,111,1306,123,995,109,480,128,4.6,2.7,3.8,3.0,3.2,2.7,7.1,6.6,1.8,1.3,0.6,1.1,0.0,3.5,6.7,5.2,3.9,2.2,4.4,2.7,2.3,2.5,5.2,5.1,11.4,4.7,9.9,3.8,8.0,4.1,15.4,15.4,14.3,5.6,11.0,4.9,6.9,4.0,21.7,14.5,20.2,5.9,17.7,6.1,18.6,7.0,24.2,14.1,17.9,5.4,21.0,6.8,20.4,7.8,9.6,8.8,22.2,6.3,26.6,7.2,35.0,8.7,10.2,9.8,3.1,2.2,4.2,2.9,4.5,3.7,0.0,7.0,0.6,0.9,0.8,1.2,1.0,1.6,0.0,7.0,66429,7459,77429,6944,84792,17089,41831,16262,73125,5785,80270,6228,N,N,51791,9517,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
1400000US21111011520,21111011520,"Census Tract 115.20, Jefferson County, Kentucky",1164,59,1043,65,1019,67,121,60,0.0,3.0,0.0,3.3,0.0,3.4,0.0,24.7,1.2,1.9,0.0,3.3,0.0,3.4,11.6,17.5,0.9,1.5,0.0,3.3,0.0,3.4,9.1,14.1,2.6,2.1,1.2,1.8,1.2,1.9,14.9,12.3,7.3,5.3,8.1,5.8,8.3,6.0,0.0,24.7,16.6,6.9,13.6,6.6,12.9,6.9,42.1,26.6,11.3,5.8,13.3,6.5,12.4,6.5,0.0,24.7,32.0,8.1,33.4,9.0,34.2,9.3,14.9,16.2,13.8,4.7,15.4,5.1,15.8,5.2,0.0,24.7,14.2,6.4,15.0,6.7,15.3,6.8,7.4,13.6,112069,9546,115481,10257,117617,11099,53194,8738,126936,14262,133545,15218,N,N,67346,29824,17.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.7,(X)
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",2019,110,1673,111,1521,115,346,111,1.7,1.5,1.3,1.4,1.4,1.5,3.8,5.8,1.0,1.2,0.4,0.6,0.5,0.7,3.8,6.0,3.9,2.8,2.2,1.9,1.9,2.0,12.4,13.2,5.7,3.8,2.7,2.8,3.0,3.1,20.2,17.3,4.8,1.9,2.3,1.8,2.6,2.0,16.8,11.4,20.5,6.6,19.4,7.3,14.7,5.4,25.7,18.8,12.3,4.5,13.9,5.2,13.2,4.8,4.6,5.9,28.9,5.5,33.3,6.8,35.8,7.0,7.5,6.4,7.7,3.6,9.3,4.5,10.2,4.8,0.0,9.6,13.6,4.7,15.3,5.4,16.8,5.8,5.2,6.0,100284,9993,111230,7262,114628,4814,45833,19840,116035,11854,126379,13503,N,N,65092,23441,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
1400000US21111011603,21111011603,"Census Tract 116.03, Jefferson County, Kentucky",1672,108,1280,103,1152,101,392,116,2.2,2.1,1.0,1.7,1.1,1.9,6.1,6.8,0.7,1.2,0.0,2.7,0.0,3.0,3.1,5.0,2.4,2.2,1.1,1.9,0.0,3.0,6.6,7.6,3.6,2.6,3.8,2.9,3.0,2.8,3.3,5.4,10.7,4.6,3.8,3.0,4.3,3.3,33.2,15.2,19.7,5.9,15.8,5.9,14.3,5.5,32.4,16.4,16.9,5.4,19.2,6.6,21.4,7.4,9.2,7.3,25.8,6.9,32.7,8.5,31.9,8.4,3.6,5.7,10.2,5.6,13.3,7.6,14.8,8.3,0.0,8.5,7.8,4.3,9.4,5.5,9.3,5.8,2.6,4.1,87935,11894,110192,11504,110545,10037,48269,17978,103837,9613,118341,11334,N,N,56381,10062,18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
1400000US21111011604,21111011604,"Census Tract 116.04, Jefferson County, Kentucky",933,73,899,72,866,77,34,34,1.3,2.4,1.3,2.5,0.0,4.0,0.0,52.8,0.0,3.7,0.0,3.8,0.0,4.0,0.0,52.8,5.1,4.0,5.3,4.1,5.5,4.3,0.0,52.8,6.9,5.0,3.3,3.3,3.5,3.5,100.0,52.8,5.1,5.8,5.3,6.1,5.5,6.3,0.0,52.8,20.6,7.9,21.4,8.2,21.9,8.4,0.0,52.8,23.4,8.7,24.2,9.0,23.7,9.5,0.0,52.8,27.7,9.6,28.7,9.9,29.1,10.3,0.0,52.8,7.4,4.8,7.7,4.9,8.0,5.2,0.0,52.8,2.6,2.9,2.7,3.1,2.8,3.2,0.0,52.8,84521,9288,86146,9604,88167,9222,31000,6315,91296,8196,93586,8020,N,N,30756,2918,17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",1445,91,1069,91,910,86,376,96,5.3,3.0,2.4,2.5,0.0,3.8,13.6,8.8,4.8,2.6,0.7,1.1,0.9,1.3,16.5,9.2,6.6,3.7,4.5,4.0,2.3,2.6,12.5,8.6,12.0,4.5,9.2,5.0,10.0,5.8,19.9,9.6,15.6,4.8,18.2,6.6,11.6,4.7,18.9,12.4,16.4,5.0,21.2,6.4,24.9,7.7,5.3,6.0,16.2,5.6,19.1,7.4,22.4,7.9,3.2,4.9,19.0,6.2,19.1,5.8,21.3,6.9,10.1,9.5,3.3,2.7,4.5,3.7,5.3,4.3,0.0,8.9,0.8,1.1,1.0,1.5,1.2,1.8,0.0,8.9,58750,10201,69659,8387,75147,7270,28255,4364,67332,5872,74641,7122,N,N,36767,10150,15.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",2135,85,1593,131,1200,134,542,140,2.1,1.9,1.7,1.9,0.0,2.9,5.4,6.1,3.3,2.5,2.6,2.8,2.4,3.4,5.4,5.8,6.1,3.1,6.2,3.5,2.0,2.2,5.7,7.5,6.8,3.8,5.1,2.8,4.1,3.1,13.7,13.4,21.4,5.5,21.0,6.6,16.5,5.5,30.3,14.6,32.5,6.8,30.3,7.5,32.8,9.2,27.1,14.1,14.8,4.7,16.9,5.8,22.4,7.8,8.5,8.0,11.4,4.9,14.9,6.4,18.2,8.1,1.1,1.7,0.9,1.2,1.3,1.6,1.7,2.1,0.0,6.2,0.7,1.2,0.0,2.2,0.0,2.9,3.0,4.5,56889,2223,57411,4757,66341,11294,45167,6430,62554,4330,64722,5219,N,N,51812,10125,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X)
1400000US21111011708,21111011708,"Census Tract 117.08, Jefferson County, Kentucky",1516,127,1071,123,896,121,445,113,10.2,5.9,5.4,3.4,3.1,3.3,23.1,15.5,2.0,2.3,0.0,3.2,0.0,3.8,7.0,8.1,6.9,3.7,4.6,3.4,4.0,3.5,12.4,9.8,8.8,3.8,8.7,4.8,7.4,5.1,9.2,6.4,14.2,4.7,10.6,4.9,8.7,5.5,22.7,10.4,17.2,5.5,17.0,7.0,17.5,7.7,18.9,10.1,19.9,6.0,28.1,8.0,30.1,8.8,0.0,7.6,15.0,5.3,20.3,7.2,22.8,8.1,0.0,7.6,1.5,1.6,2.1,2.2,2.5,2.7,0.0,7.6,4.3,4.3,3.3,4.1,3.9,4.9,6.7,10.7,61462,10972,79938,7981,83919,5496,33828,15269,71595,12903,79051,7605,N,N,52038,37027,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
1400000US21111011709,21111011709,"Census Tract 117.09, Jefferson County, Kentucky",1444,107,1095,97,904,87,349,124,2.1,1.6,2.5,2.1,3.0,2.5,0.9,1.3,4.8,3.7,3.6,4.1,0.0,3.8,8.6,8.7,6.9,4.2,4.5,2.9,4.9,3.5,14.6,13.9,11.1,4.5,10.0,4.7,5.3,3.3,14.6,10.2,13.8,5.0,12.1,4.9,9.8,5.4,20.6,13.1,18.3,7.5,17.3,6.3,16.9,5.8,21.5,17.8,13.2,4.8,16.0,6.4,19.4,7.2,3.2,4.4,19.3,6.8,22.8,7.5,27.7,9.3,8.3,9.3,8.4,3.7,8.6,4.5,10.4,5.4,7.7,7.5,2.1,1.6,2.8,2.1,2.7,2.1,0.0,9.5,66167,11207,75102,11375,82656,12827,43523,4995,78546,7168,85161,6911,N,N,56746,12676,20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
1400000US21111011710,21111011710,"Census Tract 117.10, Jefferson County, Kentucky",907,109,680,113,416,113,227,95,8.8,6.0,11.8,8.0,0.0,8.1,0.0,14.3,9.9,8.5,6.9,8.6,11.3,13.1,18.9,23.5,4.6,4.2,12.4,10.1,4.1,5.7,5.3,8.7,8.5,5.3,6.0,5.4,4.1,4.8,15.9,14.3,15.5,8.1,14.3,9.9,20.2,14.7,12.3,10.6,28.4,10.8,21.3,10.2,21.4,12.7,37.4,21.9,16.3,7.4,18.2,9.0,29.8,13.7,6.2,10.9,5.7,5.0,7.6,6.8,9.1,9.2,0.0,14.3,2.1,2.4,1.5,2.5,0.0,8.1,4.0,5.8,0.0,3.8,0.0,5.0,0.0,8.1,0.0,14.3,56597,12832,48269,17501,62292,15601,44141,28107,54587,6387,53644,7489,N,N,48812,14394,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),5.7,(X)
1400000US21111011711,21111011711,"Census Tract 117.11, Jefferson County, Kentucky",2027,123,1670,137,1341,156,357,129,3.0,3.3,0.8,1.3,0.0,2.6,16.8,16.4,4.4,2.7,3.4,2.7,2.2,2.5,9.2,10.5,8.9,5.0,7.0,5.8,7.5,6.8,17.9,12.3,13.3,5.0,7.9,4.2,6.3,4.3,40.9,18.2,15.1,6.3,16.2,6.8,17.3,7.7,6.7,8.7,26.4,8.2,29.7,9.3,26.0,9.4,8.4,9.3,16.7,4.7,21.2,6.0,24.3,7.1,0.0,9.3,11.4,4.2,12.9,4.7,15.2,5.4,0.0,9.3,0.7,1.2,0.9,1.4,1.1,1.8,0.0,9.3,0.0,1.7,0.0,2.1,0.0,2.6,0.0,9.3,55677,6661,61094,5221,63042,8545,27567,4665,58533,4627,64617,4878,N,N,26526,5378,19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.7,(X)
1400000US21111011712,21111011712,"Census Tract 117.12, Jefferson County, Kentucky",1629,118,1211,132,779,135,418,128,2.9,2.6,2.1,2.5,0.0,4.4,5.0,5.8,3.6,2.8,1.7,2.0,1.7,2.4,8.9,8.6,6.3,4.6,5.6,5.5,2.3,3.5,8.1,9.7,17.8,6.6,12.3,6.2,15.3,8.1,33.7,15.1,23.3,7.5,27.3,9.3,16.0,7.9,21.5,13.0,23.0,7.5,21.7,8.1,22.2,10.4,17.0,15.3,14.2,6.0,18.2,7.9,25.4,11.2,2.4,3.8,6.5,4.2,8.8,5.5,13.6,8.2,0.0,8.0,1.7,1.8,2.2,2.4,3.5,3.8,0.0,8.0,0.9,1.3,0.0,2.8,0.0,4.4,3.3,5.1,47359,5534,53201,12036,69020,10641,32216,7355,57121,6873,60496,5718,N,N,45522,18691,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.0,(X)
1400000US21111011713,21111011713,"Census Tract 117.13, Jefferson County, Kentucky",1069,108,711,165,322,93,358,123,10.4,7.8,7.6,9.3,0.0,10.3,15.9,14.5,12.3,8.1,14.5,10.5,0.0,10.3,7.8,9.4,8.4,5.9,5.3,5.7,5.9,8.2,14.5,14.7,12.7,8.6,12.0,9.8,11.2,10.0,14.2,15.5,25.3,9.3,26.0,11.7,30.4,16.6,23.7,20.1,22.1,11.0,21.2,13.8,31.1,22.6,23.7,21.4,6.8,5.4,10.3,8.3,14.6,11.6,0.0,9.3,2.1,2.9,3.1,4.4,6.8,9.6,0.0,9.3,0.0,3.2,0.0,4.8,0.0,10.3,0.0,9.3,0.0,3.2,0.0,4.8,0.0,10.3,0.0,9.3,39386,5832,40460,4348,52000,24220,34392,15777,40362,4798,43985,6388,N,N,32962,8035,19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",1108,100,659,118,387,101,449,130,13.4,6.2,11.8,9.6,11.4,12.4,18.5,10.6,5.1,3.0,4.9,4.8,4.1,4.5,6.2,5.5,11.2,4.2,5.3,3.6,6.2,3.9,16.3,8.5,21.7,7.4,19.6,8.2,20.7,11.3,26.9,15.2,18.9,8.1,22.2,9.9,18.3,9.5,14.5,11.6,19.9,7.7,26.3,9.4,29.7,12.8,10.7,11.0,8.5,4.8,7.7,6.2,7.5,6.0,6.9,6.3,1.4,1.5,2.3,2.6,2.1,3.0,0.0,7.5,0.0,3.1,0.0,5.2,0.0,8.6,0.0,7.5,0.0,3.1,0.0,5.2,0.0,8.6,0.0,7.5,34440,4643,40701,5524,42578,12638,26947,6032,38602,3859,42920,5210,N,N,30682,5976,18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),6.5,(X)
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",443,101,337,92,188,83,106,68,17.2,12.4,13.1,13.0,0.0,16.9,42.5,28.3,6.5,8.7,0.0,9.9,0.0,16.9,27.4,29.5,33.0,18.6,39.5,22.4,38.8,27.2,0.0,27.5,5.9,9.6,7.7,12.5,13.8,21.6,0.0,27.5,26.4,14.2,29.4,17.9,35.6,25.5,17.0,19.6,3.8,4.8,0.9,1.9,1.6,3.4,13.2,19.6,0.9,1.4,1.2,1.9,2.1,3.4,0.0,27.5,3.4,3.6,4.5,4.8,8.0,8.9,0.0,27.5,2.9,4.6,3.9,6.1,0.0,16.9,0.0,27.5,0.0,7.6,0.0,9.9,0.0,16.9,0.0,27.5,20995,8849,22028,17858,32019,13704,13190,10934,32300,7998,35282,9940,N,N,21104,13444,20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1.9,(X)
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",998,71,716,80,496,91,282,83,15.3,8.0,7.0,5.1,3.4,4.8,36.5,21.6,3.8,3.4,3.6,4.3,5.2,5.9,4.3,6.2,19.8,8.1,19.8,10.0,17.5,11.9,19.9,12.7,12.4,7.1,7.7,6.5,2.4,3.8,24.5,17.3,18.1,8.7,25.6,11.2,27.2,14.5,3.5,6.0,20.2,9.0,23.7,12.0,26.0,15.7,11.3,10.6,6.4,4.1,7.3,4.6,10.5,6.6,0.0,11.7,3.8,3.4,5.3,4.8,7.7,7.4,0.0,11.7,0.0,3.4,0.0,4.8,0.0,6.8,0.0,11.7,0.0,3.4,0.0,4.8,0.0,6.8,0.0,11.7,31875,8192,37443,7888,45161,18703,21429,10529,38808,5258,44922,6592,N,N,21544,6071,17.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.9,(X)
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",2963,136,2065,203,1360,208,898,178,6.3,3.2,7.3,4.1,0.0,2.5,6.1,5.8,6.3,3.6,4.6,4.2,3.4,5.1,10.0,7.1,12.0,4.2,7.7,4.6,1.8,2.2,26.4,9.8,18.1,6.0,17.3,6.7,14.7,7.6,24.8,11.0,22.4,5.9,23.4,8.0,23.6,10.2,13.0,5.8,21.9,6.0,21.9,6.9,30.2,10.6,17.3,9.0,8.6,3.3,11.4,4.7,16.5,6.9,2.3,2.9,4.5,2.5,6.4,3.6,9.8,5.3,0.0,3.8,0.0,1.2,0.0,1.7,0.0,2.5,0.0,3.8,0.0,1.2,0.0,1.7,0.0,2.5,0.0,3.8,38931,5111,41646,4101,52604,7105,29055,3521,43145,2963,47103,3816,N,N,31632,4000,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",1502,128,789,142,501,138,713,146,9.1,5.1,1.5,2.0,0.8,1.7,17.5,9.4,10.1,6.2,7.2,7.1,11.4,10.9,13.2,8.2,15.1,6.2,27.1,10.8,12.2,11.6,9.0,5.5,19.9,6.6,16.1,9.1,14.2,9.4,29.7,10.6,24.6,6.6,26.4,10.0,34.5,13.7,20.2,9.2,13.4,4.1,15.2,6.8,19.2,10.1,2.7,3.0,4.6,3.6,2.0,2.7,0.8,2.0,5.9,6.3,3.2,2.1,4.4,3.4,7.0,5.3,1.8,2.3,0.0,2.3,0.0,4.3,0.0,6.7,0.0,4.8,0.0,2.3,0.0,4.3,0.0,6.7,0.0,4.8,33676,3433,34176,8749,43348,3704,28442,3550,37135,3494,39162,5086,N,N,30143,4672,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",1780,94,1153,90,855,111,627,112,3.0,2.2,0.0,3.0,0.0,4.0,8.6,6.4,6.8,4.3,0.0,3.0,0.0,4.0,19.3,11.7,13.1,4.7,6.3,3.9,4.9,4.0,25.7,10.9,12.5,4.6,13.4,6.1,8.1,3.7,12.3,6.8,14.0,4.1,13.4,5.3,13.3,5.7,17.2,7.0,22.4,6.0,33.0,8.7,32.9,9.9,8.5,6.4,19.1,5.8,22.2,8.0,25.5,8.4,6.5,5.7,7.8,3.7,9.8,5.4,12.9,7.3,1.9,3.0,1.2,1.3,1.8,2.1,2.5,2.7,0.0,5.4,0.0,1.9,0.0,3.0,0.0,4.0,0.0,5.4,50526,7484,60722,5271,65383,7506,21685,6432,54613,4126,65047,6049,N,N,31438,6001,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
